Date;Heures;Consommation(MW)
03/11/2023;04:15;2862
03/11/2023;04:30;2856
03/11/2023;04:45;2880
03/11/2023;05:00;2944
03/11/2023;05:15;3024
03/11/2023;05:30;3075
03/11/2023;05:45;3087
03/11/2023;06:00;3179
03/11/2023;06:15;3329
03/11/2023;06:30;3382
03/11/2023;06:45;3519
03/11/2023;07:00;3619
03/11/2023;07:15;3795
03/11/2023;07:30;3860
03/11/2023;07:45;3924
03/11/2023;08:00;4090
03/11/2023;08:15;4195
03/11/2023;08:30;4221
03/11/2023;08:45;4299
03/11/2023;09:00;4356
03/11/2023;09:15;4525
03/11/2023;09:30;4470
03/11/2023;09:45;4518
03/11/2023;10:00;4543
03/11/2023;10:15;4516
03/11/2023;10:30;4592
03/11/2023;10:45;4528
03/11/2023;11:00;4561
03/11/2023;11:15;4579
03/11/2023;11:30;4587
03/11/2023;11:45;4573
03/11/2023;12:00;4603
03/11/2023;12:15;4641
03/11/2023;12:30;4676
03/11/2023;12:45;4695
03/11/2023;13:00;4691
03/11/2023;13:15;4667
03/11/2023;13:30;4637
03/11/2023;13:45;4652
03/11/2023;14:00;4627
03/11/2023;14:15;4586
03/11/2023;14:30;4544
03/11/2023;14:45;4431
03/11/2023;15:00;4455
03/11/2023;15:15;4390
03/11/2023;15:30;4368
03/11/2023;15:45;4348
03/11/2023;16:00;4366
03/11/2023;16:15;4356
03/11/2023;16:30;4339
03/11/2023;16:45;4330
03/11/2023;17:00;4374
03/11/2023;17:15;4402
03/11/2023;17:30;4517
03/11/2023;17:45;4608
03/11/2023;18:00;4654
03/11/2023;18:15;4688
03/11/2023;18:30;4724
03/11/2023;18:45;4740
03/11/2023;19:00;4816
03/11/2023;19:15;4772
03/11/2023;19:30;4742
03/11/2023;19:45;4703
03/11/2023;20:00;4667
03/11/2023;20:15;4556
03/11/2023;20:30;4326
03/11/2023;20:45;4295
03/11/2023;21:00;4231
03/11/2023;21:15;4201
03/11/2023;21:30;4102
03/11/2023;21:45;4020
03/11/2023;22:00;3974
03/11/2023;22:15;3958
03/11/2023;22:30;3984
03/11/2023;22:45;4053
03/11/2023;23:00;4082
03/11/2023;23:15;4051
03/11/2023;23:30;3956
03/11/2023;23:45;3848
04/11/2023;00:00;3789
04/11/2023;00:15;3681
04/11/2023;00:30;3628
04/11/2023;00:45;3498
04/11/2023;01:00;3432
04/11/2023;01:15;3359
04/11/2023;01:30;3280
04/11/2023;01:45;3191
04/11/2023;02:00;3161
04/11/2023;02:15;3119
04/11/2023;02:30;3076
04/11/2023;02:45;3020
04/11/2023;03:00;3004
04/11/2023;03:15;2968
04/11/2023;03:30;2962
04/11/2023;03:45;2937
04/11/2023;04:00;2938
04/11/2023;04:15;2930
04/11/2023;04:30;2919
04/11/2023;04:45;2925
04/11/2023;05:00;2935
04/11/2023;05:15;2980
04/11/2023;05:30;2976
04/11/2023;05:45;3024
04/11/2023;06:00;3035
04/11/2023;06:15;3084
04/11/2023;06:30;3071
04/11/2023;06:45;3107
04/11/2023;07:00;3146
04/11/2023;07:15;3228
04/11/2023;07:30;3204
04/11/2023;07:45;3268
04/11/2023;08:00;3357
04/11/2023;08:15;3408
04/11/2023;08:30;3499
04/11/2023;08:45;3559
04/11/2023;09:00;3625
04/11/2023;09:15;3709
04/11/2023;09:30;3803
04/11/2023;09:45;3861
04/11/2023;10:00;3918
04/11/2023;10:15;3995
04/11/2023;10:30;4051
04/11/2023;10:45;4068
04/11/2023;11:00;4142
04/11/2023;11:15;4154
04/11/2023;11:30;4206
04/11/2023;11:45;4268
04/11/2023;12:00;4269
04/11/2023;12:15;4306
04/11/2023;12:30;4336
04/11/2023;12:45;4257
04/11/2023;13:00;4296
04/11/2023;13:15;4238
04/11/2023;13:30;4213
04/11/2023;13:45;4130
04/11/2023;14:00;4063
04/11/2023;14:15;4048
04/11/2023;14:30;4019
04/11/2023;14:45;4000
04/11/2023;15:00;3986
04/11/2023;15:15;3977
04/11/2023;15:30;4004
04/11/2023;15:45;3895
04/11/2023;16:00;3920
04/11/2023;16:15;3912
04/11/2023;16:30;3905
04/11/2023;16:45;3857
04/11/2023;17:00;3903
04/11/2023;17:15;3890
04/11/2023;17:30;3999
04/11/2023;17:45;4050
04/11/2023;18:00;4142
04/11/2023;18:15;4152
04/11/2023;18:30;4227
04/11/2023;18:45;4242
04/11/2023;19:00;4251
04/11/2023;19:15;4301
04/11/2023;19:30;4304
04/11/2023;19:45;4291
04/11/2023;20:00;4271
04/11/2023;20:15;4236
04/11/2023;20:30;4132
04/11/2023;20:45;4094
04/11/2023;21:00;4043
04/11/2023;21:15;4036
04/11/2023;21:30;3962
04/11/2023;21:45;3916
04/11/2023;22:00;3866
04/11/2023;22:15;3859
04/11/2023;22:30;3884
04/11/2023;22:45;3983
04/11/2023;23:00;3989
04/11/2023;23:15;3961
04/11/2023;23:30;3890
04/11/2023;23:45;3792
05/11/2023;00:00;3735
05/11/2023;00:15;3646
05/11/2023;00:30;3548
05/11/2023;00:45;3551
05/11/2023;01:00;3488
05/11/2023;01:15;3418
05/11/2023;01:30;3360
05/11/2023;01:45;3294
05/11/2023;02:00;3252
05/11/2023;02:15;3202
05/11/2023;02:30;3149
05/11/2023;02:45;3101
05/11/2023;03:00;3073
05/11/2023;03:15;3026
05/11/2023;03:30;3017
05/11/2023;03:45;2965
05/11/2023;04:00;2980
05/11/2023;04:15;2940
05/11/2023;04:30;2921
05/11/2023;04:45;2910
05/11/2023;05:00;2941
05/11/2023;05:15;2964
05/11/2023;05:30;2958
05/11/2023;05:45;2994
05/11/2023;06:00;2995
05/11/2023;06:15;3039
05/11/2023;06:30;3054
05/11/2023;06:45;3066
05/11/2023;07:00;3113
05/11/2023;07:15;3154
05/11/2023;07:30;3111
05/11/2023;07:45;3174
05/11/2023;08:00;3208
05/11/2023;08:15;3288
05/11/2023;08:30;3317
05/11/2023;08:45;3410
05/11/2023;09:00;3444
05/11/2023;09:15;3556
05/11/2023;09:30;3582
05/11/2023;09:45;3692
05/11/2023;10:00;3734
05/11/2023;10:15;3809
05/11/2023;10:30;3924
05/11/2023;10:45;3940
05/11/2023;11:00;4029
05/11/2023;11:15;4038
05/11/2023;11:30;4083
05/11/2023;11:45;4147
05/11/2023;12:00;4202
05/11/2023;12:15;4246
05/11/2023;12:30;4263
05/11/2023;12:45;4284
05/11/2023;13:00;4280
05/11/2023;13:15;4211
05/11/2023;13:30;4239
05/11/2023;13:45;4132
05/11/2023;14:00;4117
05/11/2023;14:15;4039
05/11/2023;14:30;4018
05/11/2023;14:45;3986
05/11/2023;15:00;3969
05/11/2023;15:15;3911
05/11/2023;15:30;3898
05/11/2023;15:45;3881
05/11/2023;16:00;3884
05/11/2023;16:15;3894
05/11/2023;16:30;3871
05/11/2023;16:45;3907
05/11/2023;17:00;3921
05/11/2023;17:15;3935
05/11/2023;17:30;4048
05/11/2023;17:45;4152
05/11/2023;18:00;4276
05/11/2023;18:15;4312
05/11/2023;18:30;4375
05/11/2023;18:45;4449
05/11/2023;19:00;4489
05/11/2023;19:15;4505
05/11/2023;19:30;4534
05/11/2023;19:45;4475
05/11/2023;20:00;4493
05/11/2023;20:15;4440
05/11/2023;20:30;4371
05/11/2023;20:45;4307
05/11/2023;21:00;4274
05/11/2023;21:15;4195
05/11/2023;21:30;4135
05/11/2023;21:45;4057
05/11/2023;22:00;4020
05/11/2023;22:15;4021
05/11/2023;22:30;4056
05/11/2023;22:45;4139
05/11/2023;23:00;4114
05/11/2023;23:15;4109
05/11/2023;23:30;4030
05/11/2023;23:45;3917
06/11/2023;00:00;3830
06/11/2023;00:15;3740
06/11/2023;00:30;3643
06/11/2023;00:45;3560
06/11/2023;01:00;3472
06/11/2023;01:15;3387
06/11/2023;01:30;3285
06/11/2023;01:45;3232
06/11/2023;02:00;3241
06/11/2023;02:15;3158
06/11/2023;02:30;3124
06/11/2023;02:45;3100
06/11/2023;03:00;3087
06/11/2023;03:15;3055
06/11/2023;03:30;3056
06/11/2023;03:45;3042
06/11/2023;04:00;3043
06/11/2023;04:15;3051
06/11/2023;04:30;3052
06/11/2023;04:45;3062
06/11/2023;05:00;3101
06/11/2023;05:15;3207
06/11/2023;05:30;3250
06/11/2023;05:45;3320
06/11/2023;06:00;3416
06/11/2023;06:15;3592
06/11/2023;06:30;3755
06/11/2023;06:45;3843
06/11/2023;07:00;3970
06/11/2023;07:15;4196
06/11/2023;07:30;4302
06/11/2023;07:45;4436
06/11/2023;08:00;4578
06/11/2023;08:15;4635
06/11/2023;08:30;4673
06/11/2023;08:45;4761
06/11/2023;09:00;4816
06/11/2023;09:15;4867
06/11/2023;09:30;4897
06/11/2023;09:45;4942
06/11/2023;10:00;4891
06/11/2023;10:15;4865
06/11/2023;10:30;4865
06/11/2023;10:45;4809
06/11/2023;11:00;4861
06/11/2023;11:15;4805
06/11/2023;11:30;4771
06/11/2023;11:45;4796
06/11/2023;12:00;4862
06/11/2023;12:15;4863
06/11/2023;12:30;4852
06/11/2023;12:45;4830
06/11/2023;13:00;4886
06/11/2023;13:15;4792
06/11/2023;13:30;4766
06/11/2023;13:45;4684
06/11/2023;14:00;4700
06/11/2023;14:15;4614
06/11/2023;14:30;4570
06/11/2023;14:45;4493
06/11/2023;15:00;4460
06/11/2023;15:15;4468
06/11/2023;15:30;4418
06/11/2023;15:45;4382
06/11/2023;16:00;4427
06/11/2023;16:15;4396
06/11/2023;16:30;4411
06/11/2023;16:45;4511
06/11/2023;17:00;4556
06/11/2023;17:15;4646
06/11/2023;17:30;4615
06/11/2023;17:45;4727
06/11/2023;18:00;4761
06/11/2023;18:15;4864
06/11/2023;18:30;4917
06/11/2023;18:45;4928
06/11/2023;19:00;4971
06/11/2023;19:15;4978
06/11/2023;19:30;5047
06/11/2023;19:45;5035
06/11/2023;20:00;4968
06/11/2023;20:15;4836
06/11/2023;20:30;4761
06/11/2023;20:45;4637
06/11/2023;21:00;4605
06/11/2023;21:15;4450
06/11/2023;21:30;4365
06/11/2023;21:45;4291
06/11/2023;22:00;4259
06/11/2023;22:15;4171
06/11/2023;22:30;4183
06/11/2023;22:45;4256
06/11/2023;23:00;4209
06/11/2023;23:15;4223
06/11/2023;23:30;4090
06/11/2023;23:45;3962
07/11/2023;00:00;3901
07/11/2023;00:15;3764
07/11/2023;00:30;3676
07/11/2023;00:45;3555
07/11/2023;01:00;3491
07/11/2023;01:15;3388
07/11/2023;01:30;3302
07/11/2023;01:45;3242
07/11/2023;02:00;3203
07/11/2023;02:15;3152
07/11/2023;02:30;3115
07/11/2023;02:45;3080
07/11/2023;03:00;3062
07/11/2023;03:15;3024
07/11/2023;03:30;3020
07/11/2023;03:45;3000
07/11/2023;04:00;3027
07/11/2023;04:15;3025
07/11/2023;04:30;3037
07/11/2023;04:45;3048
07/11/2023;05:00;3109
07/11/2023;05:15;3183
07/11/2023;05:30;3249
07/11/2023;05:45;3322
07/11/2023;06:00;3394
07/11/2023;06:15;3619
07/11/2023;06:30;3756
07/11/2023;06:45;3816
07/11/2023;07:00;4020
07/11/2023;07:15;4275
07/11/2023;07:30;4427
07/11/2023;07:45;4599
07/11/2023;08:00;4641
07/11/2023;08:15;4755
07/11/2023;08:30;4800
07/11/2023;08:45;4843
07/11/2023;09:00;4822
07/11/2023;09:15;4958
07/11/2023;09:30;4921
07/11/2023;09:45;4866
07/11/2023;10:00;4914
07/11/2023;10:15;4931
07/11/2023;10:30;4878
07/11/2023;10:45;4838
07/11/2023;11:00;4848
07/11/2023;11:15;4801
07/11/2023;11:30;4804
07/11/2023;11:45;4796
07/11/2023;12:00;4842
07/11/2023;12:15;4879
07/11/2023;12:30;4887
07/11/2023;12:45;4871
07/11/2023;13:00;4803
07/11/2023;13:15;4824
07/11/2023;13:30;4725
07/11/2023;13:45;4708
07/11/2023;14:00;4743
07/11/2023;14:15;4699
07/11/2023;14:30;4565
07/11/2023;14:45;4529
07/11/2023;15:00;4513
07/11/2023;15:15;4468
07/11/2023;15:30;4419
07/11/2023;15:45;4447
07/11/2023;16:00;4440
07/11/2023;16:15;4451
07/11/2023;16:30;4429
07/11/2023;16:45;4473
07/11/2023;17:00;4510
07/11/2023;17:15;4606
07/11/2023;17:30;4645
07/11/2023;17:45;4778
07/11/2023;18:00;4823
07/11/2023;18:15;4869
07/11/2023;18:30;4995
07/11/2023;18:45;4970
07/11/2023;19:00;5058
07/11/2023;19:15;5049
07/11/2023;19:30;5082
07/11/2023;19:45;5040
07/11/2023;20:00;4977
07/11/2023;20:15;4859
07/11/2023;20:30;4816
07/11/2023;20:45;4683
07/11/2023;21:00;4619
07/11/2023;21:15;4524
07/11/2023;21:30;4444
07/11/2023;21:45;4380
07/11/2023;22:00;4340
07/11/2023;22:15;4281
07/11/2023;22:30;4253
07/11/2023;22:45;4314
07/11/2023;23:00;4327
07/11/2023;23:15;4301
07/11/2023;23:30;4193
07/11/2023;23:45;4112
08/11/2023;00:00;4015
08/11/2023;00:15;3894
08/11/2023;00:30;3785
08/11/2023;00:45;3654
08/11/2023;01:00;3565
08/11/2023;01:15;3469
08/11/2023;01:30;3399
08/11/2023;01:45;3369
08/11/2023;02:00;3309
08/11/2023;02:15;3292
08/11/2023;02:30;3266
08/11/2023;02:45;3221
08/11/2023;03:00;3189
08/11/2023;03:15;3174
08/11/2023;03:30;3151
08/11/2023;03:45;3133
08/11/2023;04:00;3129
08/11/2023;04:15;3132
08/11/2023;04:30;3137
08/11/2023;04:45;3140
08/11/2023;05:00;3205
08/11/2023;05:15;3268
08/11/2023;05:30;3317
08/11/2023;05:45;3390
08/11/2023;06:00;3483
08/11/2023;06:15;3675
08/11/2023;06:30;3765
08/11/2023;06:45;3920
08/11/2023;07:00;4047
08/11/2023;07:15;4309
08/11/2023;07:30;4422
08/11/2023;07:45;4596
08/11/2023;08:00;4726
08/11/2023;08:15;4800
08/11/2023;08:30;4880
08/11/2023;08:45;4957
08/11/2023;09:00;4958
08/11/2023;09:15;4992
08/11/2023;09:30;5056
08/11/2023;09:45;5081
08/11/2023;10:00;5078
08/11/2023;10:15;5088
08/11/2023;10:30;5071
08/11/2023;10:45;5096
08/11/2023;11:00;5103
08/11/2023;11:15;5070
08/11/2023;11:30;5047
08/11/2023;11:45;5047
08/11/2023;12:00;5047
08/11/2023;12:15;5135
08/11/2023;12:30;4999
08/11/2023;12:45;5150
08/11/2023;13:00;5115
08/11/2023;13:15;5103
08/11/2023;13:30;5008
08/11/2023;13:45;4947
08/11/2023;14:00;4887
08/11/2023;14:15;4872
08/11/2023;14:30;4789
08/11/2023;14:45;4721
08/11/2023;15:00;4701
08/11/2023;15:15;4689
08/11/2023;15:30;4667
08/11/2023;15:45;4660
08/11/2023;16:00;4686
08/11/2023;16:15;4695
08/11/2023;16:30;4686
08/11/2023;16:45;4648
08/11/2023;17:00;4767
08/11/2023;17:15;4824
08/11/2023;17:30;4919
08/11/2023;17:45;4945
08/11/2023;18:00;4955
08/11/2023;18:15;4983
08/11/2023;18:30;5005
08/11/2023;18:45;5093
08/11/2023;19:00;5103
08/11/2023;19:15;5076
08/11/2023;19:30;5104
08/11/2023;19:45;5056
08/11/2023;20:00;4963
08/11/2023;20:15;4907
08/11/2023;20:30;4837
08/11/2023;20:45;4688
08/11/2023;21:00;4666
08/11/2023;21:15;4560
08/11/2023;21:30;4471
08/11/2023;21:45;4375
08/11/2023;22:00;4364
08/11/2023;22:15;4293
08/11/2023;22:30;4265
08/11/2023;22:45;4332
08/11/2023;23:00;4312
08/11/2023;23:15;4304
08/11/2023;23:30;4178
08/11/2023;23:45;4061
09/11/2023;00:00;3930
09/11/2023;00:15;3849
09/11/2023;00:30;3699
09/11/2023;00:45;3605
09/11/2023;01:00;3561
09/11/2023;01:15;3424
09/11/2023;01:30;3368
09/11/2023;01:45;3295
09/11/2023;02:00;3273
09/11/2023;02:15;3235
09/11/2023;02:30;3184
09/11/2023;02:45;3141
09/11/2023;03:00;3125
09/11/2023;03:15;3113
09/11/2023;03:30;3086
09/11/2023;03:45;3050
09/11/2023;04:00;3081
09/11/2023;04:15;3078
09/11/2023;04:30;3080
09/11/2023;04:45;3086
09/11/2023;05:00;3138
09/11/2023;05:15;3187
09/11/2023;05:30;3263
09/11/2023;05:45;3343
09/11/2023;06:00;3406
09/11/2023;06:15;3605
09/11/2023;06:30;3665
09/11/2023;06:45;3851
09/11/2023;07:00;4013
09/11/2023;07:15;4220
09/11/2023;07:30;4384
09/11/2023;07:45;4552
09/11/2023;08:00;4659
09/11/2023;08:15;4664
09/11/2023;08:30;4753
09/11/2023;08:45;4840
09/11/2023;09:00;4898
09/11/2023;09:15;4835
09/11/2023;09:30;4854
09/11/2023;09:45;4875
09/11/2023;10:00;4837
09/11/2023;10:15;4864
09/11/2023;10:30;4846
09/11/2023;10:45;4833
09/11/2023;11:00;4858
09/11/2023;11:15;4860
09/11/2023;11:30;4865
09/11/2023;11:45;4894
09/11/2023;12:00;4950
09/11/2023;12:15;4977
09/11/2023;12:30;5008
09/11/2023;12:45;5019
09/11/2023;13:00;4958
09/11/2023;13:15;4924
09/11/2023;13:30;4891
09/11/2023;13:45;4920
09/11/2023;14:00;4872
09/11/2023;14:15;4864
09/11/2023;14:30;4819
09/11/2023;14:45;4735
09/11/2023;15:00;4722
09/11/2023;15:15;4756
09/11/2023;15:30;4691
09/11/2023;15:45;4654
09/11/2023;16:00;4710
09/11/2023;16:15;4749
09/11/2023;16:30;4728
09/11/2023;16:45;4749
09/11/2023;17:00;4817
09/11/2023;17:15;4874
09/11/2023;17:30;4935
09/11/2023;17:45;4979
09/11/2023;18:00;5066
09/11/2023;18:15;5110
09/11/2023;18:30;5165
09/11/2023;18:45;5201
09/11/2023;19:00;5232
09/11/2023;19:15;5247
09/11/2023;19:30;5227
09/11/2023;19:45;5216
09/11/2023;20:00;5105
09/11/2023;20:15;4994
09/11/2023;20:30;4930
09/11/2023;20:45;4836
09/11/2023;21:00;4724
09/11/2023;21:15;4650
09/11/2023;21:30;4565
09/11/2023;21:45;4498
09/11/2023;22:00;4408
09/11/2023;22:15;4375
09/11/2023;22:30;4373
09/11/2023;22:45;4474
09/11/2023;23:00;4448
09/11/2023;23:15;4404
09/11/2023;23:30;4292
09/11/2023;23:45;4199
10/11/2023;00:00;4082
10/11/2023;00:15;3977
10/11/2023;00:30;3857
10/11/2023;00:45;3745
10/11/2023;01:00;3672
10/11/2023;01:15;3596
10/11/2023;01:30;3493
10/11/2023;01:45;3440
10/11/2023;02:00;3390
10/11/2023;02:15;3367
10/11/2023;02:30;3314
10/11/2023;02:45;3286
10/11/2023;03:00;3282
10/11/2023;03:15;3275
10/11/2023;03:30;3260
10/11/2023;03:45;3237
10/11/2023;04:00;3246
10/11/2023;04:15;3253
10/11/2023;04:30;3251
10/11/2023;04:45;3269
10/11/2023;05:00;3328
10/11/2023;05:15;3446
10/11/2023;05:30;3443
10/11/2023;05:45;3548
10/11/2023;06:00;3611
10/11/2023;06:15;3749
10/11/2023;06:30;3895
10/11/2023;06:45;4063
10/11/2023;07:00;4204
10/11/2023;07:15;4433
10/11/2023;07:30;4597
10/11/2023;07:45;4714
10/11/2023;08:00;4819
10/11/2023;08:15;4894
10/11/2023;08:30;4949
10/11/2023;08:45;5038
10/11/2023;09:00;5077
10/11/2023;09:15;5068
10/11/2023;09:30;5155
10/11/2023;09:45;5134
10/11/2023;10:00;5098
10/11/2023;10:15;5114
10/11/2023;10:30;5064
10/11/2023;10:45;5097
10/11/2023;11:00;5096
10/11/2023;11:15;5060
10/11/2023;11:30;5039
10/11/2023;11:45;5026
10/11/2023;12:00;5040
10/11/2023;12:15;5101
10/11/2023;12:30;5109
10/11/2023;12:45;5049
10/11/2023;13:00;5090
10/11/2023;13:15;5033
10/11/2023;13:30;5025
10/11/2023;13:45;4975
10/11/2023;14:00;5020
10/11/2023;14:15;4964
10/11/2023;14:30;4938
10/11/2023;14:45;4860
10/11/2023;15:00;4802
10/11/2023;15:15;4781
10/11/2023;15:30;4711
10/11/2023;15:45;4740
10/11/2023;16:00;4675
10/11/2023;16:15;4724
10/11/2023;16:30;4716
10/11/2023;16:45;4748
10/11/2023;17:00;4840
10/11/2023;17:15;4890
10/11/2023;17:30;4975
10/11/2023;17:45;5017
10/11/2023;18:00;5093
10/11/2023;18:15;5062
10/11/2023;18:30;5103
10/11/2023;18:45;5148
10/11/2023;19:00;5179
10/11/2023;19:15;5122
10/11/2023;19:30;5078
10/11/2023;19:45;5113
10/11/2023;20:00;5055
10/11/2023;20:15;4927
10/11/2023;20:30;4803
10/11/2023;20:45;4728
10/11/2023;21:00;4666
10/11/2023;21:15;4605
10/11/2023;21:30;4534
10/11/2023;21:45;4393
10/11/2023;22:00;4397
10/11/2023;22:15;4326
10/11/2023;22:30;4363
10/11/2023;22:45;4465
10/11/2023;23:00;4439
10/11/2023;23:15;4450
10/11/2023;23:30;4334
10/11/2023;23:45;4255
11/11/2023;00:00;4163
11/11/2023;00:15;4061
11/11/2023;00:30;3946
11/11/2023;00:45;3833
11/11/2023;01:00;3780
11/11/2023;01:15;3697
11/11/2023;01:30;3628
11/11/2023;01:45;3533
11/11/2023;02:00;3478
11/11/2023;02:15;3448
11/11/2023;02:30;3408
11/11/2023;02:45;3353
11/11/2023;03:00;3296
11/11/2023;03:15;3297
11/11/2023;03:30;3280
11/11/2023;03:45;3254
11/11/2023;04:00;3255
11/11/2023;04:15;3254
11/11/2023;04:30;3221
11/11/2023;04:45;3222
11/11/2023;05:00;3248
11/11/2023;05:15;3273
11/11/2023;05:30;3309
11/11/2023;05:45;3307
11/11/2023;06:00;3330
11/11/2023;06:15;3408
11/11/2023;06:30;3378
11/11/2023;06:45;3446
11/11/2023;07:00;3472
11/11/2023;07:15;3542
11/11/2023;07:30;3615
11/11/2023;07:45;3628
11/11/2023;08:00;3670
11/11/2023;08:15;3745
11/11/2023;08:30;3805
11/11/2023;08:45;3899
11/11/2023;09:00;3947
11/11/2023;09:15;4077
11/11/2023;09:30;4135
11/11/2023;09:45;4182
11/11/2023;10:00;4231
11/11/2023;10:15;4287
11/11/2023;10:30;4353
11/11/2023;10:45;4379
11/11/2023;11:00;4438
11/11/2023;11:15;4465
11/11/2023;11:30;4523
11/11/2023;11:45;4501
11/11/2023;12:00;4565
11/11/2023;12:15;4554
11/11/2023;12:30;4637
11/11/2023;12:45;4561
11/11/2023;13:00;4599
11/11/2023;13:15;4558
11/11/2023;13:30;4497
11/11/2023;13:45;4463
11/11/2023;14:00;4413
11/11/2023;14:15;4419
11/11/2023;14:30;4314
11/11/2023;14:45;4313
11/11/2023;15:00;4282
11/11/2023;15:15;4290
11/11/2023;15:30;4239
11/11/2023;15:45;4202
11/11/2023;16:00;4264
11/11/2023;16:15;4234
11/11/2023;16:30;4243
11/11/2023;16:45;4207
11/11/2023;17:00;4226
11/11/2023;17:15;4280
11/11/2023;17:30;4346
11/11/2023;17:45;4414
11/11/2023;18:00;4498
11/11/2023;18:15;4540
11/11/2023;18:30;4559
11/11/2023;18:45;4574
11/11/2023;19:00;4637
11/11/2023;19:15;4706
11/11/2023;19:30;4694
11/11/2023;19:45;4672
11/11/2023;20:00;4614
11/11/2023;20:15;4617
11/11/2023;20:30;4490
11/11/2023;20:45;4380
11/11/2023;21:00;4426
11/11/2023;21:15;4337
11/11/2023;21:30;4280
11/11/2023;21:45;4228
11/11/2023;22:00;4236
11/11/2023;22:15;4188
11/11/2023;22:30;4213
11/11/2023;22:45;4316
11/11/2023;23:00;4315
11/11/2023;23:15;4356
11/11/2023;23:30;4268
11/11/2023;23:45;4201
12/11/2023;00:00;4119
12/11/2023;00:15;4026
12/11/2023;00:30;3937
12/11/2023;00:45;3829
12/11/2023;01:00;3730
12/11/2023;01:15;3655
12/11/2023;01:30;3585
12/11/2023;01:45;3514
12/11/2023;02:00;3477
12/11/2023;02:15;3424
12/11/2023;02:30;3356
12/11/2023;02:45;3326
12/11/2023;03:00;3284
12/11/2023;03:15;3259
12/11/2023;03:30;3228
12/11/2023;03:45;3198
12/11/2023;04:00;3210
12/11/2023;04:15;3192
12/11/2023;04:30;3159
12/11/2023;04:45;3152
12/11/2023;05:00;3191
12/11/2023;05:15;3244
12/11/2023;05:30;3239
12/11/2023;05:45;3270
12/11/2023;06:00;3265
12/11/2023;06:15;3282
12/11/2023;06:30;3301
12/11/2023;06:45;3321
12/11/2023;07:00;3332
12/11/2023;07:15;3407
12/11/2023;07:30;3456
12/11/2023;07:45;3443
12/11/2023;08:00;3493
12/11/2023;08:15;3534
12/11/2023;08:30;3638
12/11/2023;08:45;3688
12/11/2023;09:00;3805
12/11/2023;09:15;3914
12/11/2023;09:30;3962
12/11/2023;09:45;4072
12/11/2023;10:00;4125
12/11/2023;10:15;4234
12/11/2023;10:30;4288
12/11/2023;10:45;4315
12/11/2023;11:00;4421
12/11/2023;11:15;4450
12/11/2023;11:30;4463
12/11/2023;11:45;4518
12/11/2023;12:00;4612
12/11/2023;12:15;4635
12/11/2023;12:30;4732
12/11/2023;12:45;4717
12/11/2023;13:00;4717
12/11/2023;13:15;4605
12/11/2023;13:30;4607
12/11/2023;13:45;4558
12/11/2023;14:00;4555
12/11/2023;14:15;4480
12/11/2023;14:30;4407
12/11/2023;14:45;4385
12/11/2023;15:00;4267
12/11/2023;15:15;4188
12/11/2023;15:30;4227
12/11/2023;15:45;4197
12/11/2023;16:00;4231
12/11/2023;16:15;4178
12/11/2023;16:30;4124
12/11/2023;16:45;4158
12/11/2023;17:00;4235
12/11/2023;17:15;4257
12/11/2023;17:30;4295
12/11/2023;17:45;4391
12/11/2023;18:00;4467
12/11/2023;18:15;4552
12/11/2023;18:30;4605
12/11/2023;18:45;4619
12/11/2023;19:00;4669
12/11/2023;19:15;4720
12/11/2023;19:30;4710
12/11/2023;19:45;4696
12/11/2023;20:00;4660
12/11/2023;20:15;4601
12/11/2023;20:30;4583
12/11/2023;20:45;4473
12/11/2023;21:00;4369
12/11/2023;21:15;4322
12/11/2023;21:30;4193
12/11/2023;21:45;4156
12/11/2023;22:00;4137
12/11/2023;22:15;4098
12/11/2023;22:30;4120
12/11/2023;22:45;4238
12/11/2023;23:00;4198
12/11/2023;23:15;4210
12/11/2023;23:30;4101
12/11/2023;23:45;3960
13/11/2023;00:00;3900
13/11/2023;00:15;3788
13/11/2023;00:30;3691
13/11/2023;00:45;3566
13/11/2023;01:00;3528
13/11/2023;01:15;3394
13/11/2023;01:30;3344
13/11/2023;01:45;3268
13/11/2023;02:00;3238
13/11/2023;02:15;3212
13/11/2023;02:30;3133
13/11/2023;02:45;3106
13/11/2023;03:00;3097
13/11/2023;03:15;3056
13/11/2023;03:30;3045
13/11/2023;03:45;3022
13/11/2023;04:00;3017
13/11/2023;04:15;3015
13/11/2023;04:30;3013
13/11/2023;04:45;3020
13/11/2023;05:00;3087
13/11/2023;05:15;3131
13/11/2023;05:30;3188
13/11/2023;05:45;3265
13/11/2023;06:00;3324
13/11/2023;06:15;3531
13/11/2023;06:30;3662
13/11/2023;06:45;3751
13/11/2023;07:00;3966
13/11/2023;07:15;4113
13/11/2023;07:30;4243
13/11/2023;07:45;4395
13/11/2023;08:00;4459
13/11/2023;08:15;4521
13/11/2023;08:30;4609
13/11/2023;08:45;4635
13/11/2023;09:00;4739
13/11/2023;09:15;4745
13/11/2023;09:30;4809
13/11/2023;09:45;4811
13/11/2023;10:00;4787
13/11/2023;10:15;4803
13/11/2023;10:30;4815
13/11/2023;10:45;4804
13/11/2023;11:00;4806
13/11/2023;11:15;4816
13/11/2023;11:30;4818
13/11/2023;11:45;4819
13/11/2023;12:00;4921
13/11/2023;12:15;4925
13/11/2023;12:30;4974
13/11/2023;12:45;4974
13/11/2023;13:00;4946
13/11/2023;13:15;4943
13/11/2023;13:30;4852
